date_time,traffic_volume
2017-06-10 13:00:00,4505.213640763608
2017-06-10 14:00:00,4512.700330959852
2017-06-10 15:00:00,5032.267168668168
2017-06-10 16:00:00,3086.151276957522
2017-06-10 17:00:00,2993.259078357763
2017-06-10 18:00:00,3690.3736277877906
2017-06-10 19:00:00,3056.934262912948
2017-06-10 20:00:00,3741.2483594990176
2017-06-10 21:00:00,3726.242535995062
2017-06-10 22:00:00,4462.428138069754
2017-06-10 23:00:00,3617.3679797433597
2017-06-11 00:00:00,3573.1192382769887
2017-06-11 01:00:00,4305.832156066784
2017-06-11 02:00:00,3452.4348353277005
2017-06-11 03:00:00,3541.5555349566584
2017-06-11 04:00:00,3479.132600468403
2017-06-11 05:00:00,3552.958980568547
2017-06-11 06:00:00,4375.484657660983
2017-06-11 07:00:00,2785.5731310907954
2017-06-11 08:00:00,2292.997072440232
2017-06-11 09:00:00,2553.527394642483
2017-06-11 10:00:00,2427.27312304762
2017-06-11 10:00:00,3068.024500451625
2017-06-11 10:00:00,4396.080973031021
2017-06-11 11:00:00,2447.1563318340095
2017-06-11 11:00:00,3041.898065644727
2017-06-11 11:00:00,3525.165538350035
2017-06-11 12:00:00,2701.030101940332
2017-06-11 12:00:00,2435.3339806253434
2017-06-11 13:00:00,2508.8877925212155
2017-06-11 14:00:00,4706.460779505816
2017-06-11 15:00:00,4652.469563611788
2017-06-11 16:00:00,2515.0209056047715
2017-06-11 16:00:00,2850.4836273556493
2017-06-11 17:00:00,2531.182756811054
2017-06-11 17:00:00,3121.0417945920417
2017-06-11 17:00:00,2932.869655136836
2017-06-11 18:00:00,2807.133664902012
2017-06-11 18:00:00,4775.727234233513
2017-06-11 19:00:00,4248.662326464964
2017-06-11 19:00:00,3069.339329992097
2017-06-11 20:00:00,2853.826155931476
2017-06-11 21:00:00,3511.8741628621474
2017-06-11 22:00:00,3195.0090594055414
2017-06-11 22:00:00,4013.672247865097
2017-06-11 23:00:00,2995.5003415014185
2017-06-11 23:00:00,2814.969444545458
2017-06-11 23:00:00,3722.0071158825886
2017-06-12 00:00:00,2868.5757018769036
2017-06-12 00:00:00,2972.3379914820903
2017-06-12 00:00:00,3695.2200560615306
2017-06-12 01:00:00,3147.2755001264045
2017-06-12 01:00:00,3180.80041746296
2017-06-12 02:00:00,3248.3888471910664
2017-06-12 02:00:00,3191.4078202757146
2017-06-12 03:00:00,3270.0402650972724
2017-06-12 03:00:00,3153.960327331133
2017-06-12 04:00:00,3335.4688224659044
2017-06-12 04:00:00,3207.1868190038945
2017-06-12 05:00:00,2966.684343972079
2017-06-12 05:00:00,2864.7932321143358
2017-06-12 06:00:00,3216.122432609964
2017-06-12 06:00:00,3382.075709126871
2017-06-12 07:00:00,3203.6301175381022
2017-06-12 07:00:00,3304.140573422577
2017-06-12 08:00:00,2717.6793574504723
2017-06-12 08:00:00,3014.251233116913
2017-06-12 09:00:00,2994.584239452653
2017-06-12 10:00:00,3170.1252924896294
2017-06-12 11:00:00,4467.827945314883
2017-06-12 12:00:00,4512.492703447804
2017-06-12 13:00:00,2949.1621532043428
2017-06-12 14:00:00,2362.1670964256627
2017-06-12 15:00:00,2644.7913350450235
2017-06-12 15:00:00,2900.877776561344
2017-06-12 16:00:00,3697.9739029344614
2017-06-12 16:00:00,2984.316353881987
2017-06-12 17:00:00,3488.413958282767
2017-06-12 17:00:00,3018.109871296495
2017-06-12 18:00:00,2805.863563003032
2017-06-12 18:00:00,3048.9933451034253
2017-06-12 19:00:00,2794.9541493637757
2017-06-12 20:00:00,2750.5561975987453
2017-06-12 21:00:00,2807.4529108293223
2017-06-12 22:00:00,4203.519431526475
2017-06-12 23:00:00,3040.180580612712
2017-06-13 00:00:00,3384.4890460038205
2017-06-13 01:00:00,2789.6677594202492
2017-06-13 02:00:00,2770.96775910735
2017-06-13 03:00:00,3377.7242944228324
2017-06-13 04:00:00,3354.2908590099046
2017-06-13 05:00:00,3319.967532099675
2017-06-13 06:00:00,3395.1707912983416
2017-06-13 07:00:00,2815.025388856691
2017-06-13 08:00:00,2579.4168536773695
2017-06-13 09:00:00,3463.359277034812
2017-06-13 10:00:00,3475.596777729211
2017-06-13 11:00:00,2830.0684839993633
2017-06-13 12:00:00,2412.5791130283087
2017-06-13 13:00:00,2846.4600887163333
2017-06-13 14:00:00,4726.653665025194
2017-06-13 15:00:00,2890.1066548200324
2017-06-13 16:00:00,4810.967704471608
2017-06-13 17:00:00,2941.667828362291
2017-06-13 18:00:00,2981.050254527253
2017-06-13 19:00:00,2968.704729867497
2017-06-13 20:00:00,3028.2026020796834
2017-06-13 21:00:00,4586.873338914783
2017-06-13 22:00:00,3712.127306632838
2017-06-13 23:00:00,3723.826613392728
2017-06-14 00:00:00,2727.9829215195514
2017-06-14 00:00:00,3884.070554291081
2017-06-14 01:00:00,4736.4126703963
2017-06-14 01:00:00,3232.9013353095575
2017-06-14 01:00:00,4435.099231360912
2017-06-14 01:00:00,3154.0950513261378
2017-06-14 02:00:00,4404.188679095574
2017-06-14 02:00:00,3074.4984061480986
2017-06-14 02:00:00,1595.8120326188925
2017-06-14 03:00:00,2676.5802695801517
2017-06-14 03:00:00,2782.346967637694
2017-06-14 04:00:00,3409.4009944559216
2017-06-14 05:00:00,3461.2614592843247
2017-06-14 06:00:00,2731.6715573628435
2017-06-14 07:00:00,2779.441386669537
2017-06-14 07:00:00,2991.1317400374346
2017-06-14 08:00:00,2807.0727943332336
2017-06-14 09:00:00,4345.015834256837
2017-06-14 10:00:00,3455.11778189693
2017-06-14 11:00:00,2815.599530928295
2017-06-14 12:00:00,2905.0706411436863
2017-06-14 13:00:00,3546.237709036266
2017-06-14 14:00:00,4429.691778609762
2017-06-14 15:00:00,3531.7632597673123
2017-06-14 16:00:00,4495.650141095618
2017-06-14 17:00:00,4438.603777998877
2017-06-14 18:00:00,4494.983832762099
2017-06-14 19:00:00,4505.22912859954
2017-06-14 20:00:00,4487.418379413601
2017-06-14 21:00:00,4441.792657408088
2017-06-14 22:00:00,4226.014879393892
2017-06-14 23:00:00,3575.0100464447914
2017-06-15 00:00:00,3568.3358822095306
2017-06-15 01:00:00,3528.9642941179077
2017-06-15 02:00:00,3549.506810117349
2017-06-15 03:00:00,3522.1499890200585
2017-06-15 04:00:00,3459.478042453259
2017-06-15 05:00:00,3454.8203383673726
2017-06-15 06:00:00,3513.869181053872
2017-06-15 07:00:00,3534.1573008924684
2017-06-15 08:00:00,3590.8597379789776
2017-06-15 09:00:00,3572.3475796856737
2017-06-15 10:00:00,3597.1521910456822
2017-06-15 11:00:00,3565.332515930825
2017-06-15 12:00:00,4471.337496858025
2017-06-15 13:00:00,4497.020369858073
2017-06-15 14:00:00,3676.8539758769994
2017-06-15 15:00:00,3094.092369965668
2017-06-15 16:00:00,3036.1121931659104
2017-06-15 17:00:00,3699.532384578096
2017-06-15 18:00:00,4535.830412325124
2017-06-15 19:00:00,3763.085718332124
2017-06-15 20:00:00,3618.6070995931887
2017-06-15 21:00:00,3770.6948883324426
2017-06-15 22:00:00,3632.056533971821
2017-06-15 23:00:00,3563.0108048361894
2017-06-16 00:00:00,3531.490294045618
2017-06-16 01:00:00,3530.041957562196
2017-06-16 02:00:00,3499.19658428164
2017-06-16 03:00:00,3531.4175831643156
2017-06-16 04:00:00,3445.302392844327
2017-06-16 05:00:00,3441.422683847337
2017-06-16 06:00:00,4337.73283946571
2017-06-16 07:00:00,4388.49212663565
2017-06-16 08:00:00,2870.5212301244123
2017-06-16 09:00:00,2823.2755981641517
2017-06-16 10:00:00,2759.5655362328384
2017-06-16 11:00:00,2771.666013891167
2017-06-16 12:00:00,3588.117039346597
2017-06-16 13:00:00,2847.9311221062676
2017-06-16 14:00:00,2915.9464149574037
2017-06-16 15:00:00,4551.313903559958
2017-06-16 16:00:00,4830.068391768485
2017-06-16 17:00:00,3040.530978676925
2017-06-16 18:00:00,3762.481381440493
2017-06-16 19:00:00,2974.330829618952
2017-06-16 19:00:00,3233.8186549762045
2017-06-16 20:00:00,3154.9332728386016
2017-06-16 21:00:00,2827.7896442904375
2017-06-16 22:00:00,3503.9724443665746
2017-06-16 23:00:00,3491.0113472872276
2017-06-17 00:00:00,3507.4605563560663
2017-06-17 01:00:00,3439.3411027576594
2017-06-17 02:00:00,3517.5263771065906
2017-06-17 03:00:00,2812.744523489896
2017-06-17 04:00:00,2779.9106881306607
2017-06-17 05:00:00,2812.65719918185
2017-06-17 06:00:00,2796.3652875074367
2017-06-17 07:00:00,3462.356609657243
2017-06-17 08:00:00,3515.457906845607
2017-06-17 09:00:00,2805.5762042031397
2017-06-17 10:00:00,2844.46829332916
2017-06-17 11:00:00,3585.7056076852923
2017-06-17 12:00:00,2912.6655985712696
2017-06-17 13:00:00,2943.250922763362
2017-06-17 14:00:00,4461.255350221808
2017-06-17 15:00:00,2851.273308237418
2017-06-17 16:00:00,2592.7279324983238
2017-06-17 17:00:00,3804.2091021755577
2017-06-17 18:00:00,2973.957010827038
2017-06-17 19:00:00,4481.065036221752
2017-06-17 20:00:00,2845.092431946695
2017-06-17 21:00:00,3560.6333142836797
2017-06-17 21:00:00,3076.599139570104
2017-06-17 22:00:00,3666.618292763483
2017-06-17 22:00:00,3193.5048689506907
2017-06-17 23:00:00,3626.291487136513
2017-06-18 00:00:00,3617.259338265041
2017-06-18 00:00:00,3201.688490435078
2017-06-18 00:00:00,2961.8578560708147
2017-06-18 01:00:00,4291.2999720509315
2017-06-18 01:00:00,4592.880675161596
2017-06-18 02:00:00,2569.476916704174
2017-06-18 02:00:00,3709.2723470539268
2017-06-18 02:00:00,3155.163836554845
2017-06-18 03:00:00,2874.3467277377713
2017-06-18 04:00:00,4366.35916293645
2017-06-18 05:00:00,4322.210658472963
2017-06-18 06:00:00,2815.4576643431783
2017-06-18 07:00:00,3442.631376997121
2017-06-18 08:00:00,2787.062069165949
2017-06-18 09:00:00,2796.5939944473093
2017-06-18 10:00:00,2811.850845984816
2017-06-18 11:00:00,2851.5745145698584
2017-06-18 12:00:00,2925.8858310901287
2017-06-18 13:00:00,2805.463653307014
2017-06-18 14:00:00,2926.3651947293647
2017-06-18 15:00:00,2938.81146189201
2017-06-18 16:00:00,2958.516628539857
2017-06-18 17:00:00,4473.656731569085
2017-06-18 18:00:00,4388.080467208347
2017-06-18 19:00:00,3593.679471019747
2017-06-18 20:00:00,4417.620244085215
2017-06-18 21:00:00,4362.893765840473
2017-06-18 22:00:00,3499.2853738866575
2017-06-18 23:00:00,3509.8476056709187
2017-06-19 00:00:00,2795.4310990896865
2017-06-19 01:00:00,2799.5750870377506
2017-06-19 02:00:00,4672.918317103353
2017-06-19 03:00:00,4318.898047131432
2017-06-19 04:00:00,2502.8358856194363
2017-06-19 05:00:00,3409.1528371143017
2017-06-19 06:00:00,4332.93925795135
2017-06-19 07:00:00,3483.550646612576
2017-06-19 08:00:00,4302.803611230095
2017-06-19 09:00:00,4358.049111885554
2017-06-19 10:00:00,2666.9637723380797
2017-06-19 11:00:00,2622.605758653171
2017-06-19 12:00:00,2710.011277331807
2017-06-19 13:00:00,2765.6928420938707
2017-06-19 14:00:00,2848.237621810051
2017-06-19 15:00:00,2523.3229734892566
2017-06-19 16:00:00,4273.964515199317
2017-06-19 17:00:00,2802.57623073166
2017-06-19 18:00:00,4307.365303238158
2017-06-19 19:00:00,4377.233553570443
2017-06-19 20:00:00,3467.025048893329
2017-06-19 21:00:00,3324.8918742615033
2017-06-19 22:00:00,3372.7685705099766
2017-06-19 23:00:00,3433.599245105094
2017-06-20 00:00:00,3372.0638799832677
2017-06-20 01:00:00,4141.32538939675
2017-06-20 02:00:00,3376.069487474011
2017-06-20 03:00:00,3394.000686720373
2017-06-20 04:00:00,2589.739636825409
2017-06-20 04:00:00,2745.969568440802
2017-06-20 05:00:00,2721.19117958899
2017-06-20 06:00:00,3548.1581260900784
2017-06-20 07:00:00,4240.386575665418
2017-06-20 07:00:00,3025.9552118036104
2017-06-20 08:00:00,2722.668289219753
2017-06-20 09:00:00,2573.5943312093336
2017-06-20 09:00:00,2197.624729145985
2017-06-20 10:00:00,4228.536612025524
2017-06-20 11:00:00,3451.6897689049683
2017-06-20 12:00:00,3496.1669992809993
2017-06-20 13:00:00,4274.60202210164
2017-06-20 14:00:00,4376.093407911955
2017-06-20 15:00:00,4367.470652562639
2017-06-20 16:00:00,4377.949410955305
2017-06-20 17:00:00,4374.267298058545
2017-06-20 18:00:00,4423.366960724921
2017-06-20 19:00:00,2925.1694671631008
2017-06-20 20:00:00,4784.754542706596
2017-06-20 21:00:00,3511.651022315677
2017-06-20 22:00:00,3505.0219127727228
2017-06-20 23:00:00,3352.016644996331
2017-06-21 00:00:00,3353.214325417309
2017-06-21 01:00:00,3377.7308767508785
2017-06-21 02:00:00,2796.8826505492884
2017-06-21 03:00:00,3342.347530770668
2017-06-21 04:00:00,2739.1757743641815
2017-06-21 05:00:00,3397.274511681128
2017-06-21 06:00:00,3290.836972265887
2017-06-21 07:00:00,3319.8851544082067
2017-06-21 08:00:00,4250.22552055763
2017-06-21 09:00:00,3454.157775183718
2017-06-21 10:00:00,2838.591642255689
2017-06-21 11:00:00,4400.841879187876
2017-06-21 11:00:00,4239.249255056486
2017-06-21 12:00:00,3522.859125923907
2017-06-21 13:00:00,2901.5172485899207
2017-06-21 14:00:00,2948.2897545396318
2017-06-21 15:00:00,3457.120169184207
2017-06-21 16:00:00,3585.4231988829424
2017-06-21 17:00:00,3670.9430955627136
2017-06-21 18:00:00,3765.013968281622
2017-06-21 19:00:00,3698.4765845035363
2017-06-21 20:00:00,4393.3399560056405
2017-06-21 21:00:00,2849.452759381772
2017-06-21 22:00:00,3593.549822269349
2017-06-21 23:00:00,3584.3416841203393
2017-06-22 00:00:00,2592.1078447352643
2017-06-22 01:00:00,2572.337052310867
2017-06-22 02:00:00,2659.886032589076
2017-06-22 03:00:00,4149.25035914722
2017-06-22 04:00:00,3511.1461213739767
2017-06-22 05:00:00,2183.4638574516284
2017-06-22 06:00:00,2695.245483540308
2017-06-22 07:00:00,2871.1249983163552
2017-06-22 07:00:00,3130.0619877095587
2017-06-22 08:00:00,2892.4108057583185
2017-06-22 08:00:00,2777.6219598428393
2017-06-22 09:00:00,2844.164792710438
2017-06-22 10:00:00,3663.854505409121
2017-06-22 11:00:00,4476.939030162914
2017-06-22 11:00:00,3211.1562800128936
2017-06-22 12:00:00,3646.7058550807064
2017-06-22 12:00:00,3231.885751767048
2017-06-22 13:00:00,4535.036541630883
2017-06-22 14:00:00,2908.7474562339776
2017-06-22 14:00:00,3151.4618316071487
2017-06-22 15:00:00,3591.9803499368372
2017-06-22 15:00:00,3196.520053966896
2017-06-22 15:00:00,3054.693067714052
2017-06-22 15:00:00,2401.0829533407696
2017-06-22 16:00:00,3628.292967617614
2017-06-22 16:00:00,3090.0747395296326
2017-06-22 16:00:00,3038.234117997892
2017-06-22 17:00:00,3561.004073055602
2017-06-22 18:00:00,3584.314858929767
2017-06-22 18:00:00,3139.211478416252
2017-06-22 19:00:00,2796.133890775848
2017-06-22 20:00:00,4400.380999562419
2017-06-22 21:00:00,2861.8541433068417
2017-06-22 22:00:00,3470.4243477018736
2017-06-22 23:00:00,3456.569495804265
2017-06-23 00:00:00,3435.5634400020363
2017-06-23 01:00:00,3424.361914712917
2017-06-23 02:00:00,3346.3918952420986
2017-06-23 03:00:00,2697.1515594826674
2017-06-23 04:00:00,3391.695895712286
2017-06-23 05:00:00,3426.448992410602
2017-06-23 06:00:00,3419.0647309635965
2017-06-23 07:00:00,3377.2544416847427
2017-06-23 08:00:00,3467.577665736695
2017-06-23 09:00:00,3456.885215883365
2017-06-23 10:00:00,4284.7198123911
2017-06-23 11:00:00,2822.5833258403704
2017-06-23 12:00:00,2808.1265493708565
2017-06-23 13:00:00,2808.051289615541
2017-06-23 14:00:00,4770.199874224183
2017-06-23 15:00:00,2912.883246944739
2017-06-23 16:00:00,4739.208662813011
2017-06-23 17:00:00,2823.6987075432576
2017-06-23 18:00:00,2802.513213334619
2017-06-23 19:00:00,3011.4526560262007
2017-06-23 20:00:00,2919.3950193927685
2017-06-23 21:00:00,2884.116528211392
2017-06-23 22:00:00,3317.318085651397
2017-06-23 23:00:00,4226.061268891876
2017-06-24 00:00:00,2798.9990834990926
2017-06-24 01:00:00,3337.9488145964256
2017-06-24 02:00:00,3352.6094686910633
2017-06-24 03:00:00,4146.239600219241
2017-06-24 04:00:00,4192.255417278567
2017-06-24 05:00:00,3357.7380726124297
2017-06-24 06:00:00,4167.598580987666
2017-06-24 07:00:00,2602.7114530379226
2017-06-24 08:00:00,3374.8465482754527
2017-06-24 09:00:00,3282.961405885875
2017-06-24 10:00:00,3498.5749017448925
2017-06-24 11:00:00,2799.9667882388526
2017-06-24 12:00:00,2826.1937532478046
2017-06-24 13:00:00,4321.424837434691
2017-06-24 14:00:00,2607.140814524701
2017-06-24 14:00:00,2916.982380426034
2017-06-24 14:00:00,3531.411225555334
2017-06-24 15:00:00,2414.516689864182
2017-06-24 15:00:00,3548.685058702635
2017-06-24 16:00:00,2545.3061762789985
2017-06-24 16:00:00,2144.166323050124
2017-06-24 17:00:00,2703.082359720611
2017-06-24 18:00:00,4680.851490300401
2017-06-24 19:00:00,2803.2879658211764
2017-06-24 20:00:00,2774.0757251044697
2017-06-24 21:00:00,4221.42389092647
2017-06-24 22:00:00,2552.8645067122534
2017-06-24 23:00:00,3251.2273644305355
2017-06-25 00:00:00,3363.6295997956972
2017-06-25 01:00:00,4107.0799452607525
2017-06-25 02:00:00,2624.869608470413
2017-06-25 03:00:00,3358.308825963848
2017-06-25 04:00:00,4449.6926255616545
2017-06-25 05:00:00,4513.053914742223
2017-06-25 06:00:00,4443.119318479575
2017-06-25 07:00:00,4479.939385627061
2017-06-25 08:00:00,4470.117139976962
2017-06-25 09:00:00,3031.342875188443
2017-06-25 09:00:00,2804.9330726926214
2017-06-25 10:00:00,3777.9784008875604
2017-06-25 10:00:00,2947.668190022992
2017-06-25 11:00:00,3496.2995549610655
2017-06-25 11:00:00,2860.8894867884333
2017-06-25 12:00:00,2686.9192189088662
2017-06-25 13:00:00,2600.647450161571
2017-06-25 14:00:00,2639.5135509205074
2017-06-25 15:00:00,4275.151925635501
2017-06-25 16:00:00,4263.0550647307355
2017-06-25 17:00:00,2763.2489038132912
2017-06-25 18:00:00,4369.969126488976
2017-06-25 19:00:00,4369.39534296184
2017-06-25 20:00:00,4171.8138337928885
2017-06-25 21:00:00,4549.717359915224
2017-06-25 22:00:00,4271.269112044228
2017-06-25 23:00:00,4253.422478109097
2017-06-26 00:00:00,3347.7263668399364
2017-06-26 01:00:00,2403.732259373789
2017-06-26 02:00:00,3211.959997519967
2017-06-26 03:00:00,3270.051943238687
2017-06-26 04:00:00,3285.311459949386
2017-06-26 05:00:00,3203.946090853732
2017-06-26 06:00:00,3279.199496268725
2017-06-26 07:00:00,3265.9222767793017
2017-06-26 08:00:00,3284.407931005795
2017-06-26 09:00:00,3373.027234430781
2017-06-26 10:00:00,3382.595164226365
2017-06-26 11:00:00,4201.183398136813
2017-06-26 12:00:00,2687.5493201058757
2017-06-26 13:00:00,4226.684518795597
2017-06-26 14:00:00,2728.8572786239974
2017-06-26 15:00:00,4171.609341605117
2017-06-26 16:00:00,4263.15368430264
2017-06-26 17:00:00,4209.7038730028935
2017-06-26 18:00:00,2715.0276364509923
2017-06-26 19:00:00,4266.547021532368
2017-06-26 20:00:00,3224.3062830210724
2017-06-26 21:00:00,3219.754071348316
2017-06-26 22:00:00,3478.642517890391
2017-06-26 23:00:00,3313.856152226396
2017-06-27 00:00:00,3224.7552521374055
2017-06-27 01:00:00,3172.8640574621627
2017-06-27 02:00:00,3214.5874744950615
2017-06-27 03:00:00,3111.4345212937433
2017-06-27 04:00:00,3204.4834741058753
2017-06-27 05:00:00,3199.0479767666143
2017-06-27 06:00:00,3155.995146449775
2017-06-27 07:00:00,3316.2624379779522
2017-06-27 08:00:00,3233.8497025521997
2017-06-27 09:00:00,3401.949462022869
2017-06-27 10:00:00,3441.540837327824
2017-06-27 11:00:00,4218.817591487469
2017-06-27 12:00:00,4298.6583479048495
2017-06-27 13:00:00,3475.417336123107
2017-06-27 14:00:00,3508.9513202486173
2017-06-27 15:00:00,2789.0458523074676
2017-06-27 16:00:00,3539.803215543354
2017-06-27 17:00:00,3471.189197384992
2017-06-27 18:00:00,2336.2448815925127
2017-06-27 19:00:00,2377.440750834704
2017-06-27 20:00:00,3459.0774954799117
2017-06-27 21:00:00,3467.0279683318336
2017-06-27 22:00:00,2765.52659729574
2017-06-27 23:00:00,3393.834072339652
2017-06-28 00:00:00,3471.156021513238
2017-06-28 01:00:00,2702.682435502096
2017-06-28 02:00:00,3386.168951676696
2017-06-28 03:00:00,3388.19068731255
2017-06-28 04:00:00,4651.970192976038
2017-06-28 04:00:00,3156.238595775986
2017-06-28 04:00:00,4409.460694855632
2017-06-28 05:00:00,2407.61875217297
2017-06-28 05:00:00,3535.923845064984
2017-06-28 05:00:00,3121.2122419776883
2017-06-28 06:00:00,3491.59414392394
2017-06-28 06:00:00,3144.5811055682525
2017-06-28 06:00:00,1534.6740634016003
2017-06-28 07:00:00,3539.3662227310015
2017-06-28 07:00:00,3051.088337398382
2017-06-28 07:00:00,2996.901533367173
2017-06-28 08:00:00,3594.6914281521763
2017-06-28 08:00:00,3135.8998911697427
2017-06-28 08:00:00,3036.344586903603
2017-06-28 09:00:00,4322.470287625978
2017-06-28 09:00:00,3017.3289635983297
2017-06-28 09:00:00,3133.1915770254463
2017-06-28 10:00:00,3626.9850077178494
2017-06-28 10:00:00,3102.831662354708
2017-06-28 11:00:00,3598.0759422378032
2017-06-28 11:00:00,3028.429764492249
2017-06-28 12:00:00,3654.6135302770413
2017-06-28 12:00:00,3035.2933494986046
2017-06-28 13:00:00,2778.3584954311427
2017-06-28 13:00:00,3045.3541293510953
2017-06-28 14:00:00,3008.786996372196
2017-06-28 14:00:00,2872.802680161944
2017-06-28 14:00:00,2580.7390453615963
2017-06-28 15:00:00,3181.205504033183
2017-06-28 16:00:00,2622.380964075447
2017-06-28 16:00:00,2910.3579660701525
2017-06-28 17:00:00,2564.9121330720545
